Date & Time,use [kW],forecast
2016-10-22 22:00:00,45.881433333,-132.50423
2016-10-22 23:00:00,47.969483332,437.42636
2016-10-23 00:00:00,47.228550002,478.5164
2016-10-23 01:00:00,39.409749997,529.59534
2016-10-23 02:00:00,34.009383332,350.34204
2016-10-23 03:00:00,42.840300003,404.23642
2016-10-23 04:00:00,37.696816666,373.61115
2016-10-23 05:00:00,35.281000003,-113.705696
2016-10-23 06:00:00,35.921349999,358.42984
2016-10-23 07:00:00,35.11385,-16.080315
2016-10-23 08:00:00,43.159333333,51.585896
2016-10-23 09:00:00,37.028266667,258.54254
2016-10-23 10:00:00,37.846066665,-101.85578
2016-10-23 11:00:00,32.384866672,-165.82918
2016-10-23 12:00:00,29.973516664,234.39313
2016-10-23 13:00:00,29.212266667,11.210468
2016-10-23 14:00:00,40.172199997999996,153.86913
2016-10-23 15:00:00,161.478733331,175.33925
2016-10-23 16:00:00,59.354066667,435.7699
2016-10-23 17:00:00,132.438116667,-85.28909
2016-10-23 18:00:00,38.940816665,36.435097
2016-10-23 19:00:00,35.226866665,31.714968
2016-10-23 20:00:00,38.064349997,-43.412106
2016-10-23 21:00:00,33.449600002,325.21973
2016-10-23 22:00:00,29.642166668,-95.808655
2016-10-23 23:00:00,30.705483327,-34.311634
2016-10-24 00:00:00,33.836816669,285.20648
2016-10-24 01:00:00,30.817349998,-92.72309
2016-10-24 02:00:00,27.935516668,-59.07036
2016-10-24 03:00:00,28.264800001,129.79889
2016-10-24 04:00:00,26.480149997,91.4936
2016-10-24 05:00:00,27.956399999,55.582287
2016-10-24 06:00:00,26.060783334,116.05179
2016-10-24 07:00:00,25.689283334,52.78372
2016-10-24 08:00:00,29.437366667,-17.741285
2016-10-24 09:00:00,49.040799997,-99.25648
2016-10-24 10:00:00,95.849816668,-98.71758
2016-10-24 11:00:00,91.841883334,-116.89605
2016-10-24 12:00:00,98.887216667,-109.90452
2016-10-24 13:00:00,33.999216665,-10.468658
2016-10-24 14:00:00,39.018466666,-21.104233
2016-10-24 15:00:00,41.327000001,-9.348543
2016-10-24 16:00:00,32.669933336,-64.16711
2016-10-24 17:00:00,33.147816667,-118.45643
2016-10-24 18:00:00,26.421733333,39.6748
2016-10-24 19:00:00,35.017183332,-43.516006
2016-10-24 20:00:00,29.094183333,360.60614
2016-10-24 21:00:00,28.649566667,-47.87593
2016-10-24 22:00:00,32.482216665,174.06462
2016-10-24 23:00:00,31.956016666,-60.570694
2016-10-25 00:00:00,31.969616664,-36.54139
2016-10-25 01:00:00,25.809316668,368.72757
2016-10-25 02:00:00,24.622300003,-6.0590496
2016-10-25 03:00:00,26.630483333,-71.31566
2016-10-25 04:00:00,25.962283333,-83.27954
2016-10-25 05:00:00,23.912550001,-87.922195
2016-10-25 06:00:00,25.949100005000002,-182.49355
2016-10-25 07:00:00,25.590183334,-25.09936
2016-10-25 08:00:00,23.994783336,64.562775
2016-10-25 09:00:00,26.586200000999998,358.9804
2016-10-25 10:00:00,49.059900002,29.719097
2016-10-25 11:00:00,70.828583336,174.02216
2016-10-25 12:00:00,37.504983333,-26.430952
2016-10-25 13:00:00,26.044349998,-2.1059475
2016-10-25 14:00:00,27.690949998,50.679783
2016-10-25 15:00:00,26.775649999,-2.145918
2016-10-25 16:00:00,56.324683333,-52.362038
2016-10-25 17:00:00,59.130450002,57.419937
2016-10-25 18:00:00,65.52696667,-5.443295
2016-10-25 19:00:00,36.687216663,51.11986
2016-10-25 20:00:00,30.95675,-56.010925
2016-10-25 21:00:00,51.010883333,78.40515
2016-10-25 22:00:00,82.017949997,176.25612
2016-10-25 23:00:00,32.994850001,115.367096
2016-10-26 00:00:00,35.40248333,-40.029144
2016-10-26 01:00:00,31.165333335,18.14691
2016-10-26 02:00:00,36.016983333,-55.4769
2016-10-26 03:00:00,22.556233335,-125.26687
2016-10-26 04:00:00,32.623349999,-71.54246
2016-10-26 05:00:00,34.961100004,-56.609383
2016-10-26 06:00:00,31.287033335,-57.31678
2016-10-26 07:00:00,44.167766667,41.407845
2016-10-26 08:00:00,38.078833329,442.1342
2016-10-26 09:00:00,71.428816666,-138.39757
2016-10-26 10:00:00,69.004183332,-60.935764
2016-10-26 11:00:00,39.2761,-57.06019
2016-10-26 12:00:00,33.964333335,-24.208502
2016-10-26 13:00:00,26.663650001,355.45557
2016-10-26 14:00:00,33.472733331,83.452095
2016-10-26 15:00:00,20.26495,-33.14001
2016-10-26 16:00:00,36.445199998,-130.15944
2016-10-26 17:00:00,23.457899997,451.13135
2016-10-26 18:00:00,25.848716666,-65.55184
2016-10-26 19:00:00,29.814900002,67.726395
2016-10-26 20:00:00,31.047983335,123.30108
2016-10-26 21:00:00,22.790566666,30.76976
2016-10-26 22:00:00,39.9543,3.0300653
2016-10-26 23:00:00,35.953766667,39.3361
2016-10-27 00:00:00,27.378733338,-59.47162
2016-10-27 01:00:00,26.807983334,43.04825
2016-10-27 02:00:00,30.066933337000002,187.58125
2016-10-27 03:00:00,31.681633335,248.30132
2016-10-27 04:00:00,23.212549998,-99.34164
2016-10-27 05:00:00,29.494383333,304.82184
2016-10-27 06:00:00,43.375950003,-54.607994
2016-10-27 07:00:00,33.297133332,20.230385
2016-10-27 08:00:00,52.960916666,-14.066156
2016-10-27 09:00:00,29.003683335,281.85355
2016-10-27 10:00:00,28.828499996,-75.34933
2016-10-27 11:00:00,28.811633333,-21.292944
2016-10-27 12:00:00,27.039666667,300.25986
2016-10-27 13:00:00,27.399749996,-73.34572
2016-10-27 14:00:00,33.8934,45.679558
2016-10-27 15:00:00,28.430366667,35.100178
2016-10-27 16:00:00,30.383566665,10.196486
2016-10-27 17:00:00,34.075366664,17.8359
2016-10-27 18:00:00,51.080216663,57.23487
2016-10-27 19:00:00,47.684016665,-28.176186
2016-10-27 20:00:00,47.349200001,-23.841215
2016-10-27 21:00:00,40.889783338,-10.942167
2016-10-27 22:00:00,34.718350002,260.664
2016-10-27 23:00:00,27.900766669,-70.44723
2016-10-28 00:00:00,30.661983329,326.0697
2016-10-28 01:00:00,29.879916667,-87.46499
2016-10-28 02:00:00,25.7582,330.88184
2016-10-28 03:00:00,26.716166665,-101.48263
2016-10-28 04:00:00,40.509816667,82.71417
2016-10-28 05:00:00,39.658466668,273.41476
2016-10-28 06:00:00,37.15935,7.5921974
2016-10-28 07:00:00,35.183883334,299.0127
2016-10-28 08:00:00,43.466583335,299.50204
2016-10-28 09:00:00,36.92311666,-55.397205
2016-10-28 10:00:00,45.166633334,277.97318
2016-10-28 11:00:00,37.149183335000004,-73.27829
2016-10-28 12:00:00,28.40645,-44.39804
2016-10-28 13:00:00,20.727733337,-38.541344
2016-10-28 14:00:00,19.206166672000002,316.34613
2016-10-28 15:00:00,37.406,201.85902
2016-10-28 16:00:00,15.198266666,-65.58368
2016-10-28 17:00:00,21.366466665,13.929135
2016-10-28 18:00:00,24.198283332,5.6615734
2016-10-28 19:00:00,16.557683332,-80.16682
2016-10-28 20:00:00,21.246666666,30.933432
2016-10-28 21:00:00,22.714266665,7.8043404
2016-10-28 22:00:00,32.761383332,259.75644
2016-10-28 23:00:00,20.137599996,-58.063747
2016-10-29 00:00:00,19.576649997,-24.51237
2016-10-29 01:00:00,16.694183329,-67.40228
2016-10-29 02:00:00,16.099333332,-54.412357
2016-10-29 03:00:00,14.380933331,-24.024633
2016-10-29 04:00:00,12.505100002,262.31647
2016-10-29 05:00:00,29.199033338,-63.841125
2016-10-29 06:00:00,29.323499999,-42.57709
2016-10-29 07:00:00,33.138000003,21.439295
2016-10-29 08:00:00,22.757083334,230.48299
2016-10-29 09:00:00,15.28211667,-77.373146
2016-10-29 10:00:00,23.08471667,8.258182
2016-10-29 11:00:00,15.226233333,19.415678
2016-10-29 12:00:00,15.144716664,-51.957737
2016-10-29 13:00:00,24.770866668,3.297159
2016-10-29 14:00:00,74.428616668,207.70131
2016-10-29 15:00:00,17.435683332,-17.251245
2016-10-29 16:00:00,17.079649999,-7.110697
2016-10-29 17:00:00,22.869566667,145.59772
2016-10-29 18:00:00,17.45931667,3.771717
2016-10-29 19:00:00,23.471000001,-43.951942
2016-10-29 20:00:00,21.854300003,85.95344
2016-10-29 21:00:00,19.068916667,15.785111
2016-10-29 22:00:00,53.00703334,31.759645
2016-10-29 23:00:00,36.256966667,152.13036
2016-10-30 00:00:00,37.998233332,-35.886883
2016-10-30 01:00:00,18.360000001,128.3044
2016-10-30 02:00:00,15.454583332,-3.358803
2016-10-30 03:00:00,18.425600001,-13.794088
2016-10-30 04:00:00,18.805533332,317.46115
2016-10-30 05:00:00,15.010633332,-110.947815
2016-10-30 06:00:00,12.835733329,69.086945
2016-10-30 07:00:00,36.701833332,11.691035
2016-10-30 08:00:00,17.018766661,3.7199438
2016-10-30 09:00:00,18.213433334,179.41208
2016-10-30 10:00:00,21.523950003,-66.338615
2016-10-30 11:00:00,42.55291667,-36.03953
2016-10-30 12:00:00,19.063316668,235.25737
2016-10-30 13:00:00,11.187283335,4.3007503
2016-10-30 14:00:00,13.084333336,147.94661
2016-10-30 15:00:00,18.761083337,76.01222
2016-10-30 16:00:00,22.174233331,9.987679
2016-10-30 17:00:00,16.759683336,224.09567
2016-10-30 18:00:00,13.128266669,-38.601864
2016-10-30 19:00:00,35.744233338,4.121834
2016-10-30 20:00:00,22.444966665,84.92803
2016-10-30 21:00:00,21.659216667,-15.826446
2016-10-30 22:00:00,19.153033337,-13.2339115
2016-10-30 23:00:00,29.613366666,229.80374
2016-10-31 00:00:00,20.863433329,34.915813
2016-10-31 01:00:00,14.940433329,44.855854
2016-10-31 02:00:00,13.424599999,64.08839
2016-10-31 03:00:00,16.2706,30.604519
2016-10-31 04:00:00,14.870866663,21.683023
2016-10-31 05:00:00,13.484283337,12.407721
2016-10-31 06:00:00,40.429699999,156.82346
2016-10-31 07:00:00,28.155366666,-48.402065
2016-10-31 08:00:00,31.630899999,-12.310707
2016-10-31 09:00:00,31.492416669,242.4873
2016-10-31 10:00:00,27.042616666,-52.556545
2016-10-31 11:00:00,21.246800003,-29.674505
2016-10-31 12:00:00,16.392383334,62.359116
2016-10-31 13:00:00,14.249333336,8.040555
2016-10-31 14:00:00,19.892800001,130.01315
2016-10-31 15:00:00,11.572616669,-49.827038
2016-10-31 16:00:00,13.619350000999999,-31.443474
2016-10-31 17:00:00,24.874183337,131.01233
2016-10-31 18:00:00,33.762483331,-37.002968
2016-10-31 19:00:00,47.305600001,13.497619
2016-10-31 20:00:00,40.358266663,212.18626
2016-10-31 21:00:00,26.689433332,124.4527
2016-10-31 22:00:00,21.464399995,14.406372
2016-10-31 23:00:00,18.70625,1.7755934
2016-11-01 00:00:00,14.056400001,12.369032
2016-11-01 01:00:00,15.08695,-26.909243
2016-11-01 02:00:00,15.010300002,43.2308
2016-11-01 03:00:00,12.139433333,-23.33106
2016-11-01 04:00:00,13.989766671,3.3446565
2016-11-01 05:00:00,14.790650001,31.359724
2016-11-01 06:00:00,24.425200002,137.62726
2016-11-01 07:00:00,32.711333334,-34.407883
2016-11-01 08:00:00,89.000916665,4.833654
2016-11-01 09:00:00,155.652533333,325.5869
2016-11-01 10:00:00,126.200483333,77.04188
2016-11-01 11:00:00,124.154400001,293.27008
2016-11-01 12:00:00,32.622116665,42.413643
2016-11-01 13:00:00,25.361783335,41.32141
2016-11-01 14:00:00,58.999416663,46.84466
2016-11-01 15:00:00,55.411099999,280.46213
2016-11-01 16:00:00,51.070233332,-24.645975
2016-11-01 17:00:00,32.073400001,57.842155
2016-11-01 18:00:00,40.091350004,335.17084
2016-11-01 19:00:00,44.856766666,-101.40736
2016-11-01 20:00:00,88.699033332,20.089142
2016-11-01 21:00:00,30.849183333,146.45111
2016-11-01 22:00:00,37.233916666,328.45813
2016-11-01 23:00:00,40.536266663,-15.760155
2016-11-02 00:00:00,28.425433335,544.72675
2016-11-02 01:00:00,30.895383337,-105.22288
2016-11-02 02:00:00,32.996483330000004,99.60067
2016-11-02 03:00:00,30.445199998,110.206985
2016-11-02 04:00:00,32.581249998,-149.60678
2016-11-02 05:00:00,26.277800001,523.6026
2016-11-02 06:00:00,27.642466665,-37.033485
2016-11-02 07:00:00,29.967933334,-19.639189
2016-11-02 08:00:00,44.40068333,28.211288
2016-11-02 09:00:00,27.452933331,88.69779
2016-11-02 10:00:00,30.856833334,-25.492716
2016-11-02 11:00:00,51.774283335,22.473059
2016-11-02 12:00:00,27.351066663,-8.866736
2016-11-02 13:00:00,28.293616668,261.4309
2016-11-02 14:00:00,30.105800001,-23.29044
2016-11-02 15:00:00,28.146866667,-7.68611
2016-11-02 16:00:00,26.080100005,89.731125
2016-11-02 17:00:00,28.75298333,10.387794
2016-11-02 18:00:00,42.769349998,220.79057
2016-11-02 19:00:00,33.550166666,-86.47028
2016-11-02 20:00:00,43.594716669,-19.728708
2016-11-02 21:00:00,39.28561667,229.56714
2016-11-02 22:00:00,32.092316667,-85.06217
2016-11-02 23:00:00,30.255649999,-18.615976
2016-11-03 00:00:00,31.289766662999998,20.59105
2016-11-03 01:00:00,27.573983337,-13.125835
2016-11-03 02:00:00,30.012150001,-117.82851
2016-11-03 03:00:00,33.658149997,-52.81527
2016-11-03 04:00:00,26.238349999,175.15627
2016-11-03 05:00:00,28.855266666,271.2957
2016-11-03 06:00:00,31.059199997,-7.1944222
2016-11-03 07:00:00,28.412383333,307.64993
2016-11-03 08:00:00,36.529616668,-60.37963
2016-11-03 09:00:00,28.053516667,29.289013
2016-11-03 10:00:00,25.042149998,-60.32467
2016-11-03 11:00:00,24.137383335,-37.898254
2016-11-03 12:00:00,28.002183337,248.4488
2016-11-03 13:00:00,29.920983333,-27.249485
2016-11-03 14:00:00,28.130933332,18.184492
2016-11-03 15:00:00,27.375116666,-60.71086
2016-11-03 16:00:00,28.161350001,18.398855
2016-11-03 17:00:00,33.562083334,239.92786
2016-11-03 18:00:00,39.413366664,55.12924
2016-11-03 19:00:00,32.411633336,159.54512
2016-11-03 20:00:00,36.382316668,40.865147
2016-11-03 21:00:00,37.273433331,93.82447
2016-11-03 22:00:00,33.741483335,48.824314
2016-11-03 23:00:00,30.507316665,22.740768
2016-11-04 00:00:00,30.643833332,229.04819
2016-11-04 01:00:00,27.724983333,185.61314
2016-11-04 02:00:00,28.55095,-79.7184
2016-11-04 03:00:00,27.989716669,4.5648985
2016-11-04 04:00:00,27.704116668,-26.295734
2016-11-04 05:00:00,30.391166668,199.43092
2016-11-04 06:00:00,31.665433333,8.035723
2016-11-04 07:00:00,37.753049999,43.046432
2016-11-04 08:00:00,49.095566665,-3.851442
2016-11-04 09:00:00,33.184333332,-14.517471
2016-11-04 10:00:00,30.058599998,-53.747772
2016-11-04 11:00:00,36.311783338,-31.001448
2016-11-04 12:00:00,25.016866666,-49.236286
2016-11-04 13:00:00,26.384549998,-40.428356
2016-11-04 14:00:00,31.069983334,249.37383
2016-11-04 15:00:00,26.673516666,46.667408
2016-11-04 16:00:00,25.270100003,-23.712055
2016-11-04 17:00:00,46.857733334,-30.076574
2016-11-04 18:00:00,42.875600001,67.60139
2016-11-04 19:00:00,47.033666666,132.6332
2016-11-04 20:00:00,21.094850003,-40.118996
2016-11-04 21:00:00,17.552483334,-13.009119
2016-11-04 22:00:00,16.457316669,6.63997
2016-11-04 23:00:00,15.5642,66.77826
2016-11-05 00:00:00,20.073433331,295.29156
2016-11-05 01:00:00,16.438416668,263.21268
2016-11-05 02:00:00,19.955166672,-57.61536
2016-11-05 03:00:00,18.725083335,-27.45576
2016-11-05 04:00:00,14.701883336,198.23149
2016-11-05 05:00:00,15.599999997,26.072786
2016-11-05 06:00:00,33.313116666,24.53036
2016-11-05 07:00:00,20.90065,150.56291
2016-11-05 08:00:00,26.206716666,23.487093
2016-11-05 09:00:00,22.960683332,19.966042
2016-11-05 10:00:00,19.7898,25.658146
2016-11-05 11:00:00,22.865183326,-24.862715
2016-11-05 12:00:00,34.850699998,235.34387
2016-11-05 13:00:00,15.054549998,-55.256184
2016-11-05 14:00:00,14.383716668,-46.26777
2016-11-05 15:00:00,15.527200001,51.6865
2016-11-05 16:00:00,17.102683337,-50.89525
2016-11-05 17:00:00,29.237616667,32.957047
2016-11-05 18:00:00,22.828799998,112.64663
2016-11-05 19:00:00,32.743183332,14.5460415
2016-11-05 20:00:00,39.31825,76.842766
2016-11-05 21:00:00,28.994916668000002,-0.14882849
2016-11-05 22:00:00,30.728966662,44.754814
2016-11-05 23:00:00,24.834283333000002,39.25505
2016-11-06 00:00:00,25.004050001,-50.493618
2016-11-06 01:00:00,35.737516666,22.66871
2016-11-06 02:00:00,14.112866667,115.78319
2016-11-06 03:00:00,13.827800001,-16.430565
2016-11-06 04:00:00,22.661183331,6.804598
2016-11-06 05:00:00,23.237050002,7.977174
2016-11-06 06:00:00,22.303766672000002,21.610672
2016-11-06 07:00:00,22.757366668,27.72463
2016-11-06 08:00:00,13.689633332,23.93263
2016-11-06 09:00:00,18.475550001,23.21512
2016-11-06 10:00:00,63.340666668,3.1241732
2016-11-06 11:00:00,127.533699998,219.02753
2016-11-06 12:00:00,190.345516669,74.77049
2016-11-06 13:00:00,31.181399997,382.1542
2016-11-06 14:00:00,27.005100004,-81.67193
2016-11-06 15:00:00,34.739333338,18.105593
2016-11-06 16:00:00,40.25245,306.8597
2016-11-06 17:00:00,156.683850001,-20.880436
2016-11-06 18:00:00,67.902033332,185.20769
2016-11-06 19:00:00,72.586549999,13.408842
2016-11-06 20:00:00,83.178383333,73.773834
2016-11-06 21:00:00,69.058100001,413.49487
2016-11-06 22:00:00,68.331066669,-13.034916
2016-11-06 23:00:00,46.24863333,95.857414
2016-11-07 00:00:00,22.559466666,410.70663
2016-11-07 01:00:00,20.08438333,377.35767
2016-11-07 02:00:00,14.81298333,-34.609657
2016-11-07 03:00:00,14.918616666,-48.659573
2016-11-07 04:00:00,14.5296,28.803421
2016-11-07 05:00:00,28.644366666,-29.729605
2016-11-07 06:00:00,21.323566662,62.283222
2016-11-07 07:00:00,35.760166665,113.94111
2016-11-07 08:00:00,33.056083331,447.05026
2016-11-07 09:00:00,20.221566666,261.8105
2016-11-07 10:00:00,33.762350004,205.73369
2016-11-07 11:00:00,33.738633336,116.68932
2016-11-07 12:00:00,19.561033332,106.64536
2016-11-07 13:00:00,20.626666667,70.97665
2016-11-07 14:00:00,18.46175,-101.08462
2016-11-07 15:00:00,25.034566668,-60.78407
2016-11-07 16:00:00,19.049549999,-79.98809
2016-11-07 17:00:00,20.488749998,11.27016
2016-11-07 18:00:00,34.583049998,-23.859402
2016-11-07 19:00:00,26.84445,-15.754135
2016-11-07 20:00:00,32.014766664,278.63327
2016-11-07 21:00:00,33.898016668,271.73834
2016-11-07 22:00:00,21.992650001,-54.881966
2016-11-07 23:00:00,25.582116665,-31.080835
2016-11-08 00:00:00,21.648416665,64.18479
2016-11-08 01:00:00,17.118816669,116.49086
2016-11-08 02:00:00,14.584366668,-4.4998646
2016-11-08 03:00:00,14.271183333,12.722765
2016-11-08 04:00:00,14.265450001,16.18947
2016-11-08 05:00:00,17.976583338,-42.327946
2016-11-08 06:00:00,29.038,8.853062
2016-11-08 07:00:00,63.759066672,185.15816
2016-11-08 08:00:00,64.786700004,-3.2115085
2016-11-08 09:00:00,82.345216668,193.77127
2016-11-08 10:00:00,37.123050001,-11.51687
2016-11-08 11:00:00,27.504466667,45.861073
2016-11-08 12:00:00,31.0912,34.277653
2016-11-08 13:00:00,36.785066665,183.10599
2016-11-08 14:00:00,16.315199999,-21.892206
2016-11-08 15:00:00,21.766016668,15.892273
2016-11-08 16:00:00,35.328516669,257.9851
2016-11-08 17:00:00,42.381833333,-55.171665
2016-11-08 18:00:00,33.834349997,-20.565792
2016-11-08 19:00:00,35.215499998,207.1293
2016-11-08 20:00:00,30.073349997,73.78938
2016-11-08 21:00:00,33.832216665,28.997128
2016-11-08 22:00:00,25.964850003,28.13117
2016-11-08 23:00:00,23.955,346.39343
2016-11-09 00:00:00,24.76391667,-106.33277
2016-11-09 01:00:00,18.875266666999998,-39.90042
2016-11-09 02:00:00,23.266683338,141.05412
2016-11-09 03:00:00,15.026766668,36.150578
2016-11-09 04:00:00,15.134233331,-13.549071
2016-11-09 05:00:00,14.737616665,-15.335279
2016-11-09 06:00:00,18.854949999,132.45111
2016-11-09 07:00:00,13.394299999,-53.984726
2016-11-09 08:00:00,13.242350002,-26.323563
2016-11-09 09:00:00,14.782900003,12.752426
2016-11-09 10:00:00,33.113833336,74.97985
2016-11-09 11:00:00,24.005949998,26.939375
2016-11-09 12:00:00,16.117149998,23.59414
2016-11-09 13:00:00,22.530116668,0.35197604
2016-11-09 14:00:00,20.341500001,21.747473
2016-11-09 15:00:00,21.713083333,15.951989
2016-11-09 16:00:00,34.855883333,16.126839
2016-11-09 17:00:00,75.128083331,16.84879
2016-11-09 18:00:00,64.031316666,233.54713
2016-11-09 19:00:00,31.720349999,-50.925545
2016-11-09 20:00:00,37.787066665,30.018087
2016-11-09 21:00:00,32.621133336,229.99442
2016-11-09 22:00:00,35.346716664,5.1686234
2016-11-09 23:00:00,31.59915,8.469067
2016-11-10 00:00:00,22.751483333,9.829357
2016-11-10 01:00:00,16.774883335,74.28781
2016-11-10 02:00:00,15.230016669,70.617294
2016-11-10 03:00:00,22.639133331,-8.993135
2016-11-10 04:00:00,21.612066669,-23.7486
2016-11-10 05:00:00,17.399733333,-47.94864
2016-11-10 06:00:00,32.935066667,-43.045784
2016-11-10 07:00:00,19.724966668,8.120637
2016-11-10 08:00:00,29.081216669,248.39735
2016-11-10 09:00:00,23.172683332000002,-80.50632
2016-11-10 10:00:00,36.760916665,67.67164
2016-11-10 11:00:00,25.791699997,258.04837
2016-11-10 12:00:00,26.342316666,-62.479977
2016-11-10 13:00:00,20.759166666,-27.551981
2016-11-10 14:00:00,20.299116668,194.72324
2016-11-10 15:00:00,13.919,-23.21947
2016-11-10 16:00:00,21.317966665,-35.803516
2016-11-10 17:00:00,19.567283327,42.549744
2016-11-10 18:00:00,18.621633333,-63.2651
2016-11-10 19:00:00,52.097683332,-28.025213
2016-11-10 20:00:00,50.999583335,251.27417
2016-11-10 21:00:00,38.569616666,-6.6778417
2016-11-10 22:00:00,31.134416665,-14.238417
2016-11-10 23:00:00,36.067400001,142.9482
2016-11-11 00:00:00,22.983199998,52.956787
2016-11-11 01:00:00,15.721933332,5.1756053
2016-11-11 02:00:00,15.941766667,10.006687
2016-11-11 03:00:00,15.25543333,183.31807
2016-11-11 04:00:00,17.774166668,-64.675896
2016-11-11 05:00:00,15.180483337,10.140602
2016-11-11 06:00:00,30.849133336,186.49532
2016-11-11 07:00:00,22.758616663999998,-42.579117
2016-11-11 08:00:00,21.456399999,6.9282675
2016-11-11 09:00:00,21.986050004,64.672874
2016-11-11 10:00:00,22.007666664,41.3654
2016-11-11 11:00:00,14.978216667,-42.874966
2016-11-11 12:00:00,75.900833334,-32.96033
2016-11-11 13:00:00,44.355483333,276.42096
2016-11-11 14:00:00,26.17295,-4.4916286
2016-11-11 15:00:00,21.217233331,-10.175656
2016-11-11 16:00:00,27.950616665,276.4263
2016-11-11 17:00:00,27.456666667,-61.8011
2016-11-11 18:00:00,72.729849999,38.920376
2016-11-11 19:00:00,51.688966667,187.00414
2016-11-11 20:00:00,36.204966665,-25.823664
2016-11-11 21:00:00,26.587133335,51.961147
2016-11-11 22:00:00,33.699183334,2.0836205
2016-11-11 23:00:00,25.203066665,83.96777
2016-11-12 00:00:00,23.640233333,32.85216
2016-11-12 01:00:00,19.396899997,149.18512
2016-11-12 02:00:00,17.488283335,193.45567
2016-11-12 03:00:00,16.396933331,-58.527767
2016-11-12 04:00:00,27.281166671,-29.778147
2016-11-12 05:00:00,29.919533332,47.27111
2016-11-12 06:00:00,30.359633334,11.202056
2016-11-12 07:00:00,33.983250005,-3.1616457
2016-11-12 08:00:00,23.665499998,284.58408
2016-11-12 09:00:00,27.534249998,-58.59156
2016-11-12 10:00:00,39.511349999000004,27.171011
2016-11-12 11:00:00,24.094616665,-18.758684
2016-11-12 12:00:00,23.463916667,179.43115
2016-11-12 13:00:00,28.968166667,-7.358278
2016-11-12 14:00:00,26.961583335,294.27832
2016-11-12 15:00:00,16.857183336,-46.954178
2016-11-12 16:00:00,21.694633333,-3.1182072
2016-11-12 17:00:00,26.721316665,24.821835
2016-11-12 18:00:00,30.585516666,-36.939346
2016-11-12 19:00:00,33.242566667,28.884794
2016-11-12 20:00:00,34.417149998,19.641998
2016-11-12 21:00:00,36.742466664,118.54895
2016-11-12 22:00:00,18.805783332,-40.21588
2016-11-12 23:00:00,29.545566665,21.260023
2016-11-13 00:00:00,21.941116667,105.0446
2016-11-13 01:00:00,15.043666671,-54.041725
2016-11-13 02:00:00,13.752349999,-24.502983
2016-11-13 03:00:00,14.324383336,83.143845
2016-11-13 04:00:00,15.2555,-40.56186
2016-11-13 05:00:00,14.460149999,-17.124859
2016-11-13 06:00:00,19.821449999,114.35988
2016-11-13 07:00:00,26.391733335,99.72934
2016-11-13 08:00:00,20.567916666,-31.846241
2016-11-13 09:00:00,21.082166671,24.760227
2016-11-13 10:00:00,16.635599999,61.764973
2016-11-13 11:00:00,16.344500002,-36.870556
2016-11-13 12:00:00,14.815349997,5.376366
2016-11-13 13:00:00,14.166466667,109.641624
2016-11-13 14:00:00,14.737016667,0.2860275
2016-11-13 15:00:00,15.594800003,11.068229
2016-11-13 16:00:00,16.838666666,7.284529
2016-11-13 17:00:00,21.59405,99.59607
2016-11-13 18:00:00,21.850266668,-56.41738
2016-11-13 19:00:00,23.362816665,18.130505
2016-11-13 20:00:00,47.943433332,18.305958
2016-11-13 21:00:00,66.041533334,88.54369
2016-11-13 22:00:00,35.464716669,-9.620988
2016-11-13 23:00:00,23.302233337,-9.327146
2016-11-14 00:00:00,16.057216667,138.43407
2016-11-14 01:00:00,14.122349999,0.2643267
2016-11-14 02:00:00,13.6715,40.93611
2016-11-14 03:00:00,15.210700003,14.5639515
2016-11-14 04:00:00,15.735116671,128.99971
2016-11-14 05:00:00,34.276700003,-7.422897
2016-11-14 06:00:00,31.738266668,35.652115
2016-11-14 07:00:00,44.734283333,47.42546
2016-11-14 08:00:00,41.226849999,160.8169
2016-11-14 09:00:00,24.862150001,-33.727055
2016-11-14 10:00:00,30.329649999,-37.852833
2016-11-14 11:00:00,18.958833334,214.78964
2016-11-14 12:00:00,24.293699999,-82.38273
2016-11-14 13:00:00,15.957316668,155.93083
2016-11-14 14:00:00,30.06695,-71.86176
2016-11-14 15:00:00,13.080633334,2.1253908
2016-11-14 16:00:00,13.74395,-24.12012
2016-11-14 17:00:00,27.651083332,-23.091108
2016-11-14 18:00:00,23.220600001,125.73741
2016-11-14 19:00:00,30.388416665,-61.558353
2016-11-14 20:00:00,39.386716666,104.89688
2016-11-14 21:00:00,29.620300001,-18.638317
2016-11-14 22:00:00,27.841450001,-66.737335
2016-11-14 23:00:00,19.797533334,36.277786
2016-11-15 00:00:00,17.845416665000002,219.68973
2016-11-15 01:00:00,17.84295,-56.391315
2016-11-15 02:00:00,21.879016666,-35.315735
2016-11-15 03:00:00,21.549583331,179.41173
2016-11-15 04:00:00,16.505583336,-64.19875
2016-11-15 05:00:00,14.48365,6.8272867
2016-11-15 06:00:00,17.191616664,15.210459
2016-11-15 07:00:00,28.956283338,-51.344933
2016-11-15 08:00:00,39.761566666,8.591511
2016-11-15 09:00:00,26.747016668,114.65292
2016-11-15 10:00:00,29.835216666,2.3448563
2016-11-15 11:00:00,30.213349997,42.79773
2016-11-15 12:00:00,29.324033333,227.94978
2016-11-15 13:00:00,37.686566669,-54.24141
2016-11-15 14:00:00,25.236733333,62.532875
2016-11-15 15:00:00,23.310650001,-34.352318
2016-11-15 16:00:00,30.0662,85.61099
2016-11-15 17:00:00,86.7397,1.9786932
