Date & Time,Usage [kW],forecast
2015-12-16 01:00:00,2.684762222,2.1112645
2015-12-16 02:00:00,2.725632223,2.2013826
2015-12-16 03:00:00,3.599117779,2.5556953
2015-12-16 04:00:00,3.466736667,3.453296
2015-12-16 05:00:00,3.22341,3.8172004
2015-12-16 06:00:00,5.085908889,3.9281025
2015-12-16 07:00:00,7.088574445,5.1134725
2015-12-16 08:00:00,4.343325555,6.492631
2015-12-16 09:00:00,1.485575556,4.884926
2015-12-16 10:00:00,1.5289877779999999,3.2738755
2015-12-16 11:00:00,1.865833334,3.403573
2015-12-16 12:00:00,3.096537778,3.3963578
2015-12-16 13:00:00,1.31259,4.3731346
2015-12-16 14:00:00,1.258932222,3.5270152
2015-12-16 15:00:00,3.346655556,3.6507132
2015-12-16 16:00:00,4.926012223,5.337495
2015-12-16 17:00:00,4.062746668,7.144321
2015-12-16 18:00:00,5.566565557,6.963025
2015-12-16 19:00:00,7.696208889,8.224307
2015-12-16 20:00:00,7.3136733330000006,9.484353
2015-12-16 21:00:00,5.007241111,8.023816
2015-12-16 22:00:00,4.227482222,5.275929
2015-12-16 23:00:00,3.837544443,4.757307
2015-12-17 00:00:00,2.9616844440000003,4.64307
2015-12-17 01:00:00,2.7107799989999997,4.0936007
2015-12-17 02:00:00,2.684432222,3.9806147
2015-12-17 03:00:00,2.922041111,3.9867833
2015-12-17 04:00:00,3.819022223,4.244378
2015-12-17 05:00:00,3.48747,5.077853
2015-12-17 06:00:00,4.138081111,5.029699
2015-12-17 07:00:00,3.621830001,5.4535875
2015-12-17 08:00:00,3.7069844429999996,4.4750853
2015-12-17 09:00:00,4.1108244449999995,4.3290944
2015-12-17 10:00:00,3.642866667,4.6989427
2015-12-17 11:00:00,4.121576667,4.481538
2015-12-17 12:00:00,3.869211112,4.9616613
2015-12-17 13:00:00,3.529982222,4.7624583
2015-12-17 14:00:00,3.672647778,4.6918893
2015-12-17 15:00:00,4.90237,4.9744816
2015-12-17 16:00:00,6.252443333,6.0687404
2015-12-17 17:00:00,5.687805555,7.2463593
2015-12-17 18:00:00,5.434957778,6.80585
2015-12-17 19:00:00,8.809832222,6.5886927
2015-12-17 20:00:00,7.534867778000001,9.201543
2015-12-17 21:00:00,14.108571111,7.602187
2015-12-17 22:00:00,18.230436667,13.485559
2015-12-17 23:00:00,17.271036667,16.614534
2015-12-18 00:00:00,17.272667778,13.264934
2015-12-18 01:00:00,12.067068889,8.33903
2015-12-18 02:00:00,2.6031322230000002,6.483657
2015-12-18 03:00:00,2.587957779,2.677032
2015-12-18 04:00:00,3.5367766659999997,2.775896
2015-12-18 05:00:00,4.055721111,3.0046995
2015-12-18 06:00:00,5.00343,3.4521933
2015-12-18 07:00:00,10.816064444,4.3187475
2015-12-18 08:00:00,2.690901111,8.060978
2015-12-18 09:00:00,1.247927778,3.2882824
2015-12-18 10:00:00,2.154966666,2.7448611
2015-12-18 11:00:00,3.538543333,3.161984
2015-12-18 12:00:00,4.382992222,3.9704473
2015-12-18 13:00:00,10.480814444,4.839615
2015-12-18 14:00:00,4.265697777,9.432804
2015-12-18 15:00:00,2.9210155560000004,5.0084596
2015-12-18 16:00:00,7.532492222,4.5474544
2015-12-18 17:00:00,9.363993334,7.9043922
2015-12-18 18:00:00,22.411125555,9.393254
2015-12-18 19:00:00,25.749621111,22.880468
2015-12-18 20:00:00,21.443637777,23.01682
2015-12-18 21:00:00,19.33444,16.773624
2015-12-18 22:00:00,4.336055556,6.058615
2015-12-18 23:00:00,3.889641112,6.2583942
2015-12-19 00:00:00,2.9935888889999998,4.729418
2015-12-19 01:00:00,2.925561111,3.3049428
2015-12-19 02:00:00,2.7739,2.440879
2015-12-19 03:00:00,2.8641677789999997,2.7519977
2015-12-19 04:00:00,3.580573333,3.2369595
2015-12-19 05:00:00,4.692563334,3.9901848
2015-12-19 06:00:00,2.466031111,4.866271
2015-12-19 07:00:00,2.052262222,3.8785486
2015-12-19 08:00:00,2.51033,3.3679488
2015-12-19 09:00:00,1.927546667,3.6171393
2015-12-19 10:00:00,1.6296588889999999,3.3935106
2015-12-19 11:00:00,1.424425556,3.3809686
2015-12-19 12:00:00,1.445376666,3.3691921
2015-12-19 13:00:00,1.461774444,3.5989609
2015-12-19 14:00:00,1.505527777,3.5665016
2015-12-19 15:00:00,1.442743334,3.737099
2015-12-19 16:00:00,1.9837488890000001,4.012808
2015-12-19 17:00:00,2.334874444,4.7282753
2015-12-19 18:00:00,2.261911112,5.857849
2015-12-19 19:00:00,2.202020001,6.0415792
2015-12-19 20:00:00,2.206901111,5.4566355
2015-12-19 21:00:00,2.789152222,5.033899
2015-12-19 22:00:00,2.25351,4.365572
2015-12-19 23:00:00,2.197176666,3.913759
2015-12-20 00:00:00,1.479383334,3.7748253
2015-12-20 01:00:00,1.13588,3.230074
2015-12-20 02:00:00,1.204772222,2.9156363
2015-12-20 03:00:00,1.331906667,2.873717
2015-12-20 04:00:00,1.392171112,2.9057372
2015-12-20 05:00:00,2.065391111,2.7679987
2015-12-20 06:00:00,1.473461111,2.6140325
2015-12-20 07:00:00,1.616934444,2.2065594
2015-12-20 08:00:00,1.366384445,2.2920728
2015-12-20 09:00:00,1.453446666,1.9511663
2015-12-20 10:00:00,1.4749555559999998,1.9462578
2015-12-20 11:00:00,1.2740444439999998,1.9675126
2015-12-20 12:00:00,1.286275555,1.9123993
2015-12-20 13:00:00,1.935843334,1.9823165
2015-12-20 14:00:00,1.270853333,2.4951437
2015-12-20 15:00:00,1.3186966660000001,2.2293153
2015-12-20 16:00:00,2.240174444,2.3927395
2015-12-20 17:00:00,2.640587778,3.0187142
2015-12-20 18:00:00,2.567296666,3.3649704
2015-12-20 19:00:00,2.527358888,3.4009662
2015-12-20 20:00:00,2.601331111,3.3457031
2015-12-20 21:00:00,3.219066667,3.3063629
2015-12-20 22:00:00,2.7427077779999998,3.4796882
2015-12-20 23:00:00,2.543061112,3.0245447
2015-12-21 00:00:00,1.9449733340000002,2.748684
2015-12-21 01:00:00,1.64505111,2.2915883
2015-12-21 02:00:00,1.595152222,2.0641956
2015-12-21 03:00:00,1.696263333,1.9701103
2015-12-21 04:00:00,2.1844822219999998,2.0000913
2015-12-21 05:00:00,1.658987778,2.3503199
2015-12-21 06:00:00,1.563595555,1.978379
2015-12-21 07:00:00,1.5796733330000001,1.9602698
2015-12-21 08:00:00,1.524572223,1.9544629
2015-12-21 09:00:00,1.484665556,1.9772624
2015-12-21 10:00:00,1.5415788890000002,2.0126069
2015-12-21 11:00:00,1.57604111,2.1172748
2015-12-21 12:00:00,1.356287777,2.2766733
2015-12-21 13:00:00,1.436705555,2.3117616
2015-12-21 14:00:00,1.279704444,2.4032855
2015-12-21 15:00:00,1.700343333,2.4820886
2015-12-21 16:00:00,2.5053288879999998,2.9670224
2015-12-21 17:00:00,2.430435555,3.6390343
2015-12-21 18:00:00,2.383608889,3.7034876
2015-12-21 19:00:00,2.608014444,3.7054055
2015-12-21 20:00:00,2.444267778,3.8094974
2015-12-21 21:00:00,2.409975555,3.6097274
2015-12-21 22:00:00,2.345061111,3.288914
2015-12-21 23:00:00,2.008847778,2.9979138
2015-12-22 00:00:00,1.4587955559999999,2.5693588
2015-12-22 01:00:00,1.348373333,2.0951526
2015-12-22 02:00:00,1.319163333,1.9245797
2015-12-22 03:00:00,1.500638889,1.8212466
2015-12-22 04:00:00,1.279916667,1.8893517
2015-12-22 05:00:00,1.529953333,1.6466618
2015-12-22 06:00:00,1.340892222,1.8076053
2015-12-22 07:00:00,1.410751111,1.7296948
2015-12-22 08:00:00,1.417385556,1.8146226
2015-12-22 09:00:00,1.319586667,1.8687906
2015-12-22 10:00:00,1.331851112,1.8773484
2015-12-22 11:00:00,1.5058211099999999,1.9451113
2015-12-22 12:00:00,1.261698889,2.126406
2015-12-22 13:00:00,1.31697111,2.1173394
2015-12-22 14:00:00,1.74373,2.269041
2015-12-22 15:00:00,1.9260744449999998,2.7246048
2015-12-22 16:00:00,2.404421111,3.0266798
2015-12-22 17:00:00,2.170031111,3.3622358
2015-12-22 18:00:00,2.443735557,3.2187672
2015-12-22 19:00:00,2.373087778,3.3460627
2015-12-22 20:00:00,2.262540001,3.1406672
2015-12-22 21:00:00,2.318306667,2.907436
2015-12-22 22:00:00,2.444931111,2.7339869
2015-12-22 23:00:00,1.807124444,2.6278708
2015-12-23 00:00:00,1.287916667,2.1081488
2015-12-23 01:00:00,1.489881112,1.7131293
2015-12-23 02:00:00,1.30603,1.7428907
2015-12-23 03:00:00,1.3603444439999999,1.5756767
2015-12-23 04:00:00,1.487458889,1.5705222
2015-12-23 05:00:00,1.343186666,1.6661246
2015-12-23 06:00:00,1.4828744440000001,1.595863
2015-12-23 07:00:00,1.4396633330000002,1.7352144
2015-12-23 08:00:00,1.289738889,1.7623745
2015-12-23 09:00:00,1.498131111,1.730738
2015-12-23 10:00:00,1.321028889,1.9367837
2015-12-23 11:00:00,1.3609733339999999,1.9339566
2015-12-23 12:00:00,1.306577778,2.04106
2015-12-23 13:00:00,1.303791111,2.1383476
2015-12-23 14:00:00,1.371350001,2.2891803
2015-12-23 15:00:00,1.668032223,2.4051657
2015-12-23 16:00:00,2.499755555,2.658898
2015-12-23 17:00:00,2.361997778,3.2188733
2015-12-23 18:00:00,2.484473334,3.2474654
2015-12-23 19:00:00,2.385272222,3.2883644
2015-12-23 20:00:00,2.445224444,3.0986948
2015-12-23 21:00:00,2.380998889,3.010503
2015-12-23 22:00:00,2.259333333,2.7774544
2015-12-23 23:00:00,1.865255555,2.4828162
2015-12-24 00:00:00,1.335666667,2.1270688
2015-12-24 01:00:00,1.21291,1.7436305
2015-12-24 02:00:00,1.369194445,1.5537021
2015-12-24 03:00:00,1.308017778,1.5783156
2015-12-24 04:00:00,1.131887777,1.5189213
2015-12-24 05:00:00,1.300805556,1.3994493
2015-12-24 06:00:00,1.283642223,1.5167648
2015-12-24 07:00:00,1.17043,1.530004
2015-12-24 08:00:00,1.266905556,1.506711
2015-12-24 09:00:00,1.170632222,1.633843
2015-12-24 10:00:00,1.204132223,1.6201231
2015-12-24 11:00:00,1.104474444,1.7375609
2015-12-24 12:00:00,1.1155344440000001,1.7761239
2015-12-24 13:00:00,1.106816667,1.9038674
2015-12-24 14:00:00,1.120595556,2.0414388
2015-12-24 15:00:00,1.06806,2.2054834
2015-12-24 16:00:00,2.146711111,2.2922952
2015-12-24 17:00:00,2.163776667,2.9224923
2015-12-24 18:00:00,2.365475555,3.0091329
2015-12-24 19:00:00,2.253157777,3.1247199
2015-12-24 20:00:00,2.24833889,2.9468124
2015-12-24 21:00:00,2.154553334,2.7597709
2015-12-24 22:00:00,2.244026666,2.4714901
2015-12-24 23:00:00,2.295892223,2.3358653
2015-12-25 00:00:00,1.441404443,2.2734299
2015-12-25 01:00:00,1.280629999,1.7191577
2015-12-25 02:00:00,1.145874445,1.5452956
2015-12-25 03:00:00,1.455972222,1.3477147
2015-12-25 04:00:00,1.428133333,1.4673578
2015-12-25 05:00:00,1.319439999,1.4533986
2015-12-25 06:00:00,1.269362222,1.407325
2015-12-25 07:00:00,1.379084444,1.3886814
2015-12-25 08:00:00,1.4468800000000002,1.4831156
2015-12-25 09:00:00,1.2684955549999999,1.5660863
2015-12-25 10:00:00,1.217396666,1.5280819
2015-12-25 11:00:00,1.214545556,1.5533041
2015-12-25 12:00:00,1.3572588890000001,1.623973
2015-12-25 13:00:00,1.136782222,1.8197281
2015-12-25 14:00:00,1.104045556,1.8250428
2015-12-25 15:00:00,1.0661,1.9451555
2015-12-25 16:00:00,2.0238933340000003,2.1047733
2015-12-25 17:00:00,2.219756666,2.7000902
2015-12-25 18:00:00,2.172745555,2.9321659
2015-12-25 19:00:00,2.264920001,2.9229743
2015-12-25 20:00:00,2.184882222,2.9335175
2015-12-25 21:00:00,2.5586677790000003,2.7675798
2015-12-25 22:00:00,2.218568889,2.8850126
2015-12-25 23:00:00,2.387715555,2.4984653
2015-12-26 00:00:00,1.324347777,2.4362214
2015-12-26 01:00:00,1.306235555,1.7136594
2015-12-26 02:00:00,1.1393133340000001,1.6186371
2015-12-26 03:00:00,1.271583333,1.4184303
2015-12-26 04:00:00,1.326803333,1.4201814
2015-12-26 05:00:00,1.28253,1.414272
2015-12-26 06:00:00,1.450312222,1.4034119
2015-12-26 07:00:00,1.294863333,1.5448368
2015-12-26 08:00:00,1.383547778,1.4908173
2015-12-26 09:00:00,1.356861112,1.5702279
2015-12-26 10:00:00,1.303522223,1.6102709
2015-12-26 11:00:00,1.284556667,1.6504354
2015-12-26 12:00:00,1.255392222,1.7152727
2015-12-26 13:00:00,1.0923,1.7618284
2015-12-26 14:00:00,1.08131111,1.7746748
2015-12-26 15:00:00,1.1379799990000001,1.8959289
2015-12-26 16:00:00,2.153958889,2.1135223
2015-12-26 17:00:00,2.433838889,2.8024576
2015-12-26 18:00:00,2.193181111,3.1087868
2015-12-26 19:00:00,2.4558277769999997,3.04454
2015-12-26 20:00:00,2.366652222,3.1585498
2015-12-26 21:00:00,2.462766667,3.0132618
2015-12-26 22:00:00,2.377731111,2.842098
2015-12-26 23:00:00,2.300297777,2.6093228
2015-12-27 00:00:00,3.506455555,2.356441
2015-12-27 01:00:00,6.728614445,3.1773455
2015-12-27 02:00:00,6.3666666670000005,5.7842593
2015-12-27 03:00:00,6.0038599999999995,6.030057
2015-12-27 04:00:00,4.774898889,5.577019
2015-12-27 05:00:00,4.486605556,4.28847
2015-12-27 06:00:00,5.923892222999999,4.129929
2015-12-27 07:00:00,6.263912222,5.268238
2015-12-27 08:00:00,5.401095556,5.7028427
2015-12-27 09:00:00,6.535760001,5.013917
2015-12-27 10:00:00,7.243972222,5.7304335
2015-12-27 11:00:00,7.0642455559999995,6.342482
2015-12-27 12:00:00,6.290431112,6.2625027
2015-12-27 13:00:00,5.291524444,5.5083385
2015-12-27 14:00:00,9.570129999,4.820661
2015-12-27 15:00:00,2.01397,8.400842
2015-12-27 16:00:00,2.301592221,2.7580237
2015-12-27 17:00:00,2.435488889,3.2576249
2015-12-27 18:00:00,2.943494445,3.002584
2015-12-27 19:00:00,9.528218889,3.478771
2015-12-27 20:00:00,8.155023333,8.805375
2015-12-27 21:00:00,5.659057778,8.179257
2015-12-27 22:00:00,3.706716666,5.7869496
2015-12-27 23:00:00,2.896688889,4.0403647
2015-12-28 00:00:00,2.769383333,4.1222515
2015-12-28 01:00:00,2.771701111,4.2549367
2015-12-28 02:00:00,2.942094444,4.190788
2015-12-28 03:00:00,2.962469999,4.292452
2015-12-28 04:00:00,4.065048889,4.320094
2015-12-28 05:00:00,4.609914444,5.306504
2015-12-28 06:00:00,3.708105555,5.920419
2015-12-28 07:00:00,4.485326667000001,5.268247
2015-12-28 08:00:00,11.692123333,5.7980146
2015-12-28 09:00:00,3.857458889,11.894276
2015-12-28 10:00:00,9.748573333,4.782612
2015-12-28 11:00:00,3.096445556,10.208108
2015-12-28 12:00:00,3.153477778,3.8196385
2015-12-28 13:00:00,1.446224445,5.0365334
2015-12-28 14:00:00,1.8562155550000001,3.5336165
2015-12-28 15:00:00,9.001296666,3.3379173
2015-12-28 16:00:00,6.424078888,9.5771265
2015-12-28 17:00:00,5.840912222,7.438771
2015-12-28 18:00:00,5.801883333,7.300655
2015-12-28 19:00:00,20.117747778000002,6.587208
2015-12-28 20:00:00,23.868233334,19.17555
2015-12-28 21:00:00,19.625913334,22.314283
2015-12-28 22:00:00,19.032528888999998,13.2540655
2015-12-28 23:00:00,12.200346667,7.013077
2015-12-29 00:00:00,3.299913334,5.8733463
2015-12-29 01:00:00,3.062016666,2.9550905
2015-12-29 02:00:00,3.302401111,2.9060974
2015-12-29 03:00:00,3.441096666,2.8841553
2015-12-29 04:00:00,4.964762223,3.273357
2015-12-29 05:00:00,5.262978888,4.562248
2015-12-29 06:00:00,4.480053334,5.081167
2015-12-29 07:00:00,4.340692223,4.9509354
2015-12-29 08:00:00,4.295014445,5.135606
2015-12-29 09:00:00,4.053465555,4.7174344
2015-12-29 10:00:00,7.166197778,4.7587805
2015-12-29 11:00:00,6.224903334,6.639961
2015-12-29 12:00:00,5.46333,6.164889
2015-12-29 13:00:00,9.973619999,5.885092
2015-12-29 14:00:00,4.390883334,9.505535
2015-12-29 15:00:00,11.827090001,4.858996
2015-12-29 16:00:00,6.072824444,12.222031
2015-12-29 17:00:00,5.677305555,5.662125
2015-12-29 18:00:00,17.476357778,7.7961326
2015-12-29 19:00:00,22.605028889,21.322433
2015-12-29 20:00:00,24.930957778,22.03804
2015-12-29 21:00:00,20.149858889,26.449987
2015-12-29 22:00:00,12.870044444,7.9276485
2015-12-29 23:00:00,4.307796667,8.020259
2015-12-30 00:00:00,2.871376667,3.033705
2015-12-30 01:00:00,3.006281111,2.4573765
2015-12-30 02:00:00,3.098468889,2.3685195
2015-12-30 03:00:00,3.023456667,2.6236625
2015-12-30 04:00:00,4.899816667,3.0344105
2015-12-30 05:00:00,4.61391,4.4054394
2015-12-30 06:00:00,4.741643333,4.608178
2015-12-30 07:00:00,4.47042,4.914342
2015-12-30 08:00:00,4.210918889,4.8639903
2015-12-30 09:00:00,3.645527778,4.7811933
2015-12-30 10:00:00,3.096255556,4.595679
2015-12-30 11:00:00,3.584094445,4.3334584
2015-12-30 12:00:00,3.437719999,4.756399
2015-12-30 13:00:00,3.433962222,4.87865
2015-12-30 14:00:00,1.334467778,5.0010157
2015-12-30 15:00:00,2.207904445,3.8811421
2015-12-30 16:00:00,7.40787,4.4766417
2015-12-30 17:00:00,20.943558889,8.954802
2015-12-30 18:00:00,20.564997777,23.486095
2015-12-30 19:00:00,22.882574444,19.474552
2015-12-30 20:00:00,25.765743333,19.61322
2015-12-30 21:00:00,11.944908889,13.081192
2015-12-30 22:00:00,6.37476889,10.0367985
2015-12-30 23:00:00,5.228497778,4.883353
2015-12-31 00:00:00,3.44482,3.84201
2015-12-31 01:00:00,3.074555555,2.7893922
2015-12-31 02:00:00,2.764773333,2.8212938
2015-12-31 03:00:00,3.007030001,2.8260894
2015-12-31 04:00:00,4.020741112,3.2736847
2015-12-31 05:00:00,4.0989700000000004,4.049727
2015-12-31 06:00:00,5.0345,4.338471
2015-12-31 07:00:00,5.175903333,5.0283914
2015-12-31 08:00:00,4.288020001,5.2324643
2015-12-31 09:00:00,3.265058889,4.785435
2015-12-31 10:00:00,10.743786667,4.2889414
2015-12-31 11:00:00,4.173334445,9.658654
2015-12-31 12:00:00,3.721541111,4.702684
2015-12-31 13:00:00,2.238614445,5.5132875
2015-12-31 14:00:00,2.273197778,4.112379
2015-12-31 15:00:00,2.978835555,4.452284
2015-12-31 16:00:00,10.011374444000001,5.5685725
2015-12-31 17:00:00,22.367303333000002,12.931662
2015-12-31 18:00:00,21.179635556,26.585184
2015-12-31 19:00:00,22.399768889,20.416893
2015-12-31 20:00:00,24.31653,16.757805
2015-12-31 21:00:00,11.222447778000001,11.553036
2015-12-31 22:00:00,7.059673333999999,7.370742
2015-12-31 23:00:00,4.124791111,5.1616015
